heartrate,activityid,time
57,115,2020-09-03 02:23:15.281000000
57,115,2020-09-03 02:23:16.281000000
57,115,2020-09-03 02:23:17.281000000
57,115,2020-09-03 02:23:18.281000000
57,115,2020-09-03 02:23:19.281000000
57,115,2020-09-03 02:23:20.281000000
57,115,2020-09-03 02:23:21.281000000
57,115,2020-09-03 02:23:22.281000000
58,115,2020-09-03 02:23:23.281000000
58,115,2020-09-03 02:23:24.281000000
58,115,2020-09-03 02:23:25.281000000
58,115,2020-09-03 02:23:26.281000000
58,115,2020-09-03 02:23:27.281000000
58,115,2020-09-03 02:23:28.281000000
58,115,2020-09-03 02:23:29.281000000
58,115,2020-09-03 02:23:30.281000000
58,115,2020-09-03 02:23:31.281000000
58,115,2020-09-03 02:23:32.281000000
57,115,2020-09-03 02:23:33.281000000
57,115,2020-09-03 02:23:34.281000000
57,115,2020-09-03 02:23:35.281000000
57,115,2020-09-03 02:23:36.281000000
57,115,2020-09-03 02:23:37.281000000
57,115,2020-09-03 02:23:38.281000000
57,115,2020-09-03 02:23:39.281000000
57,115,2020-09-03 02:23:40.281000000
57,115,2020-09-03 02:23:41.281000000
57,115,2020-09-03 02:23:42.281000000
57,115,2020-09-03 02:23:43.281000000
58,115,2020-09-03 02:23:44.281000000
58,115,2020-09-03 02:23:45.281000000
58,115,2020-09-03 02:23:46.281000000
58,115,2020-09-03 02:23:47.281000000
58,115,2020-09-03 02:23:48.281000000
58,115,2020-09-03 02:23:49.281000000
58,115,2020-09-03 02:23:50.281000000
58,115,2020-09-03 02:23:51.281000000
58,115,2020-09-03 02:23:52.281000000
58,115,2020-09-03 02:23:53.281000000
58,115,2020-09-03 02:23:54.281000000
58,115,2020-09-03 02:23:55.281000000
58,115,2020-09-03 02:23:56.281000000
58,115,2020-09-03 02:23:57.281000000
58,115,2020-09-03 02:23:58.281000000
59,115,2020-09-03 02:23:59.281000000
59,115,2020-09-03 02:24:00.281000000
61,115,2020-09-03 02:24:01.281000000
61,115,2020-09-03 02:24:02.281000000
61,115,2020-09-03 02:24:03.281000000
61,115,2020-09-03 02:24:04.281000000
61,115,2020-09-03 02:24:05.281000000
61,115,2020-09-03 02:24:06.281000000
61,115,2020-09-03 02:24:07.281000000
61,115,2020-09-03 02:24:08.281000000
61,115,2020-09-03 02:24:09.281000000
61,115,2020-09-03 02:24:10.281000000
61,115,2020-09-03 02:24:11.281000000
61,115,2020-09-03 02:24:12.281000000
60,115,2020-09-03 02:24:13.281000000
60,115,2020-09-03 02:24:14.281000000
60,115,2020-09-03 02:24:15.281000000
59,115,2020-09-03 02:24:16.281000000
59,115,2020-09-03 02:24:17.281000000
59,115,2020-09-03 02:24:18.281000000
60,115,2020-09-03 02:24:19.281000000
59,115,2020-09-03 02:24:20.281000000
59,115,2020-09-03 02:24:21.281000000
59,115,2020-09-03 02:24:22.281000000
59,115,2020-09-03 02:24:23.281000000
59,115,2020-09-03 02:24:24.281000000
59,115,2020-09-03 02:24:25.281000000
59,115,2020-09-03 02:24:26.281000000
59,115,2020-09-03 02:24:27.281000000
59,115,2020-09-03 02:24:28.281000000
59,115,2020-09-03 02:24:29.281000000
59,115,2020-09-03 02:24:30.281000000
59,115,2020-09-03 02:24:31.281000000
59,115,2020-09-03 02:24:32.281000000
59,115,2020-09-03 02:24:33.281000000
59,115,2020-09-03 02:24:34.281000000
59,115,2020-09-03 02:24:35.281000000
59,115,2020-09-03 02:24:36.281000000
59,115,2020-09-03 02:24:37.281000000
59,115,2020-09-03 02:24:38.281000000
59,115,2020-09-03 02:24:39.281000000
59,115,2020-09-03 02:24:40.281000000
59,115,2020-09-03 02:24:41.281000000
59,115,2020-09-03 02:24:42.281000000
59,115,2020-09-03 02:24:43.281000000
59,115,2020-09-03 02:24:44.281000000
59,115,2020-09-03 02:24:45.281000000
59,115,2020-09-03 02:24:46.281000000
59,115,2020-09-03 02:24:47.281000000
59,115,2020-09-03 02:24:48.281000000
59,115,2020-09-03 02:24:49.281000000
59,115,2020-09-03 02:24:50.281000000
59,115,2020-09-03 02:24:51.281000000
59,115,2020-09-03 02:24:52.281000000
58,115,2020-09-03 02:24:53.281000000
58,115,2020-09-03 02:24:54.281000000
58,115,2020-09-03 02:24:55.281000000
58,115,2020-09-03 02:24:56.281000000
58,115,2020-09-03 02:24:57.281000000
58,115,2020-09-03 02:24:58.281000000
58,115,2020-09-03 02:24:59.281000000
58,115,2020-09-03 02:25:00.281000000
58,115,2020-09-03 02:25:01.281000000
58,115,2020-09-03 02:25:02.281000000
58,115,2020-09-03 02:25:03.281000000
58,115,2020-09-03 02:25:04.281000000
58,115,2020-09-03 02:25:05.281000000
58,115,2020-09-03 02:25:06.281000000
58,115,2020-09-03 02:25:07.281000000
58,115,2020-09-03 02:25:08.281000000
58,115,2020-09-03 02:25:09.281000000
58,115,2020-09-03 02:25:10.281000000
58,115,2020-09-03 02:25:11.281000000
58,115,2020-09-03 02:25:12.281000000
58,115,2020-09-03 02:25:13.281000000
58,115,2020-09-03 02:25:14.281000000
58,115,2020-09-03 02:25:15.281000000
58,115,2020-09-03 02:25:16.281000000
58,115,2020-09-03 02:25:17.281000000
58,115,2020-09-03 02:25:18.281000000
58,115,2020-09-03 02:25:19.281000000
58,115,2020-09-03 02:25:20.281000000
58,115,2020-09-03 02:25:21.281000000
58,115,2020-09-03 02:25:22.281000000
58,115,2020-09-03 02:25:23.281000000
59,115,2020-09-03 02:25:24.281000000
59,115,2020-09-03 02:25:25.281000000
59,115,2020-09-03 02:25:26.281000000
59,115,2020-09-03 02:25:27.281000000
59,115,2020-09-03 02:25:28.281000000
59,115,2020-09-03 02:25:29.281000000
59,115,2020-09-03 02:25:30.281000000
60,115,2020-09-03 02:25:31.281000000
59,115,2020-09-03 02:25:32.281000000
59,115,2020-09-03 02:25:33.281000000
59,115,2020-09-03 02:25:34.281000000
59,115,2020-09-03 02:25:35.281000000
59,115,2020-09-03 02:25:36.281000000
59,115,2020-09-03 02:25:37.281000000
59,115,2020-09-03 02:25:38.281000000
59,115,2020-09-03 02:25:39.281000000
59,115,2020-09-03 02:25:40.281000000
59,115,2020-09-03 02:25:41.281000000
59,115,2020-09-03 02:25:42.281000000
59,115,2020-09-03 02:25:43.281000000
59,115,2020-09-03 02:25:44.281000000
59,115,2020-09-03 02:25:45.281000000
59,115,2020-09-03 02:25:46.281000000
59,115,2020-09-03 02:25:47.281000000
59,115,2020-09-03 02:25:48.281000000
59,115,2020-09-03 02:25:49.281000000
59,115,2020-09-03 02:25:50.281000000
59,115,2020-09-03 02:25:51.281000000
59,115,2020-09-03 02:25:52.281000000
59,115,2020-09-03 02:25:53.281000000
59,115,2020-09-03 02:25:54.281000000
59,115,2020-09-03 02:25:55.281000000
59,115,2020-09-03 02:25:56.281000000
59,115,2020-09-03 02:25:57.281000000
59,115,2020-09-03 02:25:58.281000000
59,115,2020-09-03 02:25:59.281000000
59,115,2020-09-03 02:26:00.281000000
59,115,2020-09-03 02:26:01.281000000
59,115,2020-09-03 02:26:02.281000000
59,115,2020-09-03 02:26:03.281000000
59,115,2020-09-03 02:26:04.281000000
56,115,2020-09-03 02:26:05.281000000
56,115,2020-09-03 02:26:06.281000000
56,115,2020-09-03 02:26:07.281000000
56,115,2020-09-03 02:26:08.281000000
56,115,2020-09-03 02:26:09.281000000
56,115,2020-09-03 02:26:10.281000000
56,115,2020-09-03 02:26:11.281000000
56,115,2020-09-03 02:26:12.281000000
56,115,2020-09-03 02:26:13.281000000
56,115,2020-09-03 02:26:14.281000000
56,115,2020-09-03 02:26:15.281000000
56,115,2020-09-03 02:26:16.281000000
56,115,2020-09-03 02:26:17.281000000
56,115,2020-09-03 02:26:18.281000000
56,115,2020-09-03 02:26:19.281000000
56,115,2020-09-03 02:26:20.281000000
56,115,2020-09-03 02:26:21.281000000
56,115,2020-09-03 02:26:22.281000000
56,115,2020-09-03 02:26:23.281000000
56,115,2020-09-03 02:26:24.281000000
56,115,2020-09-03 02:26:25.281000000
56,115,2020-09-03 02:26:26.281000000
56,115,2020-09-03 02:26:27.281000000
56,115,2020-09-03 02:26:28.281000000
54,115,2020-09-03 02:26:29.281000000
54,115,2020-09-03 02:26:30.281000000
54,115,2020-09-03 02:26:31.281000000
54,115,2020-09-03 02:26:32.281000000
54,115,2020-09-03 02:26:33.281000000
54,115,2020-09-03 02:26:34.281000000
54,115,2020-09-03 02:26:35.281000000
54,115,2020-09-03 02:26:36.281000000
54,115,2020-09-03 02:26:37.281000000
54,115,2020-09-03 02:26:38.281000000
54,115,2020-09-03 02:26:39.281000000
54,115,2020-09-03 02:26:40.281000000
55,115,2020-09-03 02:26:41.281000000
55,115,2020-09-03 02:26:42.281000000
55,115,2020-09-03 02:26:43.281000000
55,115,2020-09-03 02:26:44.281000000
56,115,2020-09-03 02:26:45.281000000
57,115,2020-09-03 02:26:46.281000000
57,115,2020-09-03 02:26:47.281000000
58,115,2020-09-03 02:26:48.281000000
58,115,2020-09-03 02:26:49.281000000
58,115,2020-09-03 02:26:50.281000000
58,115,2020-09-03 02:26:51.281000000
58,115,2020-09-03 02:26:52.281000000
58,115,2020-09-03 02:26:53.281000000
58,115,2020-09-03 02:26:54.281000000
58,115,2020-09-03 02:26:55.281000000
59,115,2020-09-03 02:26:56.281000000
59,115,2020-09-03 02:26:57.281000000
59,115,2020-09-03 02:26:58.281000000
59,115,2020-09-03 02:26:59.281000000
59,115,2020-09-03 02:27:00.281000000
59,115,2020-09-03 02:27:01.281000000
59,115,2020-09-03 02:27:02.281000000
59,115,2020-09-03 02:27:03.281000000
59,115,2020-09-03 02:27:04.281000000
59,115,2020-09-03 02:27:05.281000000
58,115,2020-09-03 02:27:06.281000000
58,115,2020-09-03 02:27:07.281000000
57,115,2020-09-03 02:27:08.281000000
57,115,2020-09-03 02:27:09.281000000
57,115,2020-09-03 02:27:10.281000000
57,115,2020-09-03 02:27:11.281000000
57,115,2020-09-03 02:27:12.281000000
57,115,2020-09-03 02:27:13.281000000
57,115,2020-09-03 02:27:14.281000000
57,115,2020-09-03 02:27:15.281000000
57,115,2020-09-03 02:27:16.281000000
57,115,2020-09-03 02:27:17.281000000
57,115,2020-09-03 02:27:18.281000000
57,115,2020-09-03 02:27:19.281000000
57,115,2020-09-03 02:27:20.281000000
57,115,2020-09-03 02:27:21.281000000
57,115,2020-09-03 02:27:22.281000000
57,115,2020-09-03 02:27:23.281000000
57,115,2020-09-03 02:27:24.281000000
57,115,2020-09-03 02:27:25.281000000
57,115,2020-09-03 02:27:26.281000000
57,115,2020-09-03 02:27:27.281000000
57,115,2020-09-03 02:27:28.281000000
57,115,2020-09-03 02:27:29.281000000
57,115,2020-09-03 02:27:30.281000000
58,115,2020-09-03 02:27:31.281000000
58,115,2020-09-03 02:27:32.281000000
58,115,2020-09-03 02:27:33.281000000
58,115,2020-09-03 02:27:34.281000000
58,115,2020-09-03 02:27:35.281000000
58,115,2020-09-03 02:27:36.281000000
58,115,2020-09-03 02:27:37.281000000
58,115,2020-09-03 02:27:38.281000000
58,115,2020-09-03 02:27:39.281000000
58,115,2020-09-03 02:27:40.281000000
58,115,2020-09-03 02:27:41.281000000
57,115,2020-09-03 02:27:42.281000000
57,115,2020-09-03 02:27:43.281000000
57,115,2020-09-03 02:27:44.281000000
57,115,2020-09-03 02:27:45.281000000
57,115,2020-09-03 02:27:46.281000000
57,115,2020-09-03 02:27:47.281000000
57,115,2020-09-03 02:27:48.281000000
57,115,2020-09-03 02:27:49.281000000
57,115,2020-09-03 02:27:50.281000000
57,115,2020-09-03 02:27:51.281000000
57,115,2020-09-03 02:27:52.281000000
57,115,2020-09-03 02:27:53.281000000
57,115,2020-09-03 02:27:54.281000000
57,115,2020-09-03 02:27:55.281000000
57,115,2020-09-03 02:27:56.281000000
57,115,2020-09-03 02:27:57.281000000
59,115,2020-09-03 02:27:58.281000000
59,115,2020-09-03 02:27:59.281000000
59,115,2020-09-03 02:28:00.281000000
59,115,2020-09-03 02:28:01.281000000
59,115,2020-09-03 02:28:02.281000000
59,115,2020-09-03 02:28:03.281000000
59,115,2020-09-03 02:28:04.281000000
59,115,2020-09-03 02:28:05.281000000
59,115,2020-09-03 02:28:06.281000000
59,115,2020-09-03 02:28:07.281000000
59,115,2020-09-03 02:28:08.281000000
58,115,2020-09-03 02:28:09.281000000
58,115,2020-09-03 02:28:10.281000000
58,115,2020-09-03 02:28:11.281000000
58,115,2020-09-03 02:28:12.281000000
58,115,2020-09-03 02:28:13.281000000
58,115,2020-09-03 02:28:14.281000000
58,115,2020-09-03 02:28:15.281000000
58,115,2020-09-03 02:28:16.281000000
58,115,2020-09-03 02:28:17.281000000
58,115,2020-09-03 02:28:18.281000000
58,115,2020-09-03 02:28:19.281000000
58,115,2020-09-03 02:28:20.281000000
58,115,2020-09-03 02:28:21.281000000
58,115,2020-09-03 02:28:22.281000000
57,115,2020-09-03 02:28:23.281000000
57,115,2020-09-03 02:28:24.281000000
57,115,2020-09-03 02:28:25.281000000
57,115,2020-09-03 02:28:26.281000000
57,115,2020-09-03 02:28:27.281000000
57,115,2020-09-03 02:28:28.281000000
56,115,2020-09-03 02:28:29.281000000
56,115,2020-09-03 02:28:30.281000000
57,115,2020-09-03 02:28:31.281000000
57,115,2020-09-03 02:28:32.281000000
57,115,2020-09-03 02:28:33.281000000
57,115,2020-09-03 02:28:34.281000000
56,115,2020-09-03 02:28:35.281000000
56,115,2020-09-03 02:28:36.281000000
56,115,2020-09-03 02:28:37.281000000
56,115,2020-09-03 02:28:38.281000000
56,115,2020-09-03 02:28:39.281000000
56,115,2020-09-03 02:28:40.281000000
56,115,2020-09-03 02:28:41.281000000
56,115,2020-09-03 02:28:42.281000000
56,115,2020-09-03 02:28:43.281000000
56,115,2020-09-03 02:28:44.281000000
56,115,2020-09-03 02:28:45.281000000
56,115,2020-09-03 02:28:46.281000000
57,115,2020-09-03 02:28:47.281000000
57,115,2020-09-03 02:28:48.281000000
61,115,2020-09-03 02:28:49.281000000
60,115,2020-09-03 02:28:50.281000000
60,115,2020-09-03 02:28:51.281000000
60,115,2020-09-03 02:28:52.281000000
60,115,2020-09-03 02:28:53.281000000
60,115,2020-09-03 02:28:54.281000000
60,115,2020-09-03 02:28:55.281000000
60,115,2020-09-03 02:28:56.281000000
60,115,2020-09-03 02:28:57.281000000
60,115,2020-09-03 02:28:58.281000000
60,115,2020-09-03 02:28:59.281000000
59,115,2020-09-03 02:29:00.281000000
60,115,2020-09-03 02:29:01.281000000
60,115,2020-09-03 02:29:02.281000000
60,115,2020-09-03 02:29:03.281000000
59,115,2020-09-03 02:29:04.281000000
59,115,2020-09-03 02:29:05.281000000
59,115,2020-09-03 02:29:06.281000000
59,115,2020-09-03 02:29:07.281000000
59,115,2020-09-03 02:29:08.281000000
59,115,2020-09-03 02:29:09.281000000
59,115,2020-09-03 02:29:10.281000000
58,115,2020-09-03 02:29:11.281000000
58,115,2020-09-03 02:29:12.281000000
58,115,2020-09-03 02:29:13.281000000
58,115,2020-09-03 02:29:14.281000000
58,115,2020-09-03 02:29:15.281000000
58,115,2020-09-03 02:29:16.281000000
58,115,2020-09-03 02:29:17.281000000
58,115,2020-09-03 02:29:18.281000000
58,115,2020-09-03 02:29:19.281000000
58,115,2020-09-03 02:29:20.281000000
58,115,2020-09-03 02:29:21.281000000
58,115,2020-09-03 02:29:22.281000000
58,115,2020-09-03 02:29:23.281000000
58,115,2020-09-03 02:29:24.281000000
58,115,2020-09-03 02:29:25.281000000
58,115,2020-09-03 02:29:26.281000000
58,115,2020-09-03 02:29:27.281000000
58,115,2020-09-03 02:29:28.281000000
57,115,2020-09-03 02:29:29.281000000
57,115,2020-09-03 02:29:30.281000000
57,115,2020-09-03 02:29:31.281000000
57,115,2020-09-03 02:29:32.281000000
57,115,2020-09-03 02:29:33.281000000
57,115,2020-09-03 02:29:34.281000000
57,115,2020-09-03 02:29:35.281000000
57,115,2020-09-03 02:29:36.281000000
57,115,2020-09-03 02:29:37.281000000
57,115,2020-09-03 02:29:38.281000000
57,115,2020-09-03 02:29:39.281000000
57,115,2020-09-03 02:29:40.281000000
57,115,2020-09-03 02:29:41.281000000
57,115,2020-09-03 02:29:42.281000000
57,115,2020-09-03 02:29:43.281000000
57,115,2020-09-03 02:29:44.281000000
56,115,2020-09-03 02:29:45.281000000
56,115,2020-09-03 02:29:46.281000000
56,115,2020-09-03 02:29:47.281000000
56,115,2020-09-03 02:29:48.281000000
56,115,2020-09-03 02:29:49.281000000
56,115,2020-09-03 02:29:50.281000000
56,115,2020-09-03 02:29:51.281000000
56,115,2020-09-03 02:29:52.281000000
56,115,2020-09-03 02:29:53.281000000
56,115,2020-09-03 02:29:54.281000000
56,115,2020-09-03 02:29:55.281000000
56,115,2020-09-03 02:29:56.281000000
56,115,2020-09-03 02:29:57.281000000
56,115,2020-09-03 02:29:58.281000000
56,115,2020-09-03 02:29:59.281000000
56,115,2020-09-03 02:30:00.281000000
56,115,2020-09-03 02:30:01.281000000
56,115,2020-09-03 02:30:02.281000000
56,115,2020-09-03 02:30:03.281000000
56,115,2020-09-03 02:30:04.281000000
56,115,2020-09-03 02:30:05.281000000
56,115,2020-09-03 02:30:06.281000000
57,115,2020-09-03 02:30:07.281000000
57,115,2020-09-03 02:30:08.281000000
57,115,2020-09-03 02:30:09.281000000
57,115,2020-09-03 02:30:10.281000000
57,115,2020-09-03 02:30:11.281000000
57,115,2020-09-03 02:30:12.281000000
57,115,2020-09-03 02:30:13.281000000
57,115,2020-09-03 02:30:14.281000000
57,115,2020-09-03 02:30:15.281000000
57,115,2020-09-03 02:30:16.281000000
57,115,2020-09-03 02:30:17.281000000
57,115,2020-09-03 02:30:18.281000000
57,115,2020-09-03 02:30:19.281000000
57,115,2020-09-03 02:30:20.281000000
57,115,2020-09-03 02:30:21.281000000
57,115,2020-09-03 02:30:22.281000000
57,115,2020-09-03 02:30:23.281000000
57,115,2020-09-03 02:30:24.281000000
57,115,2020-09-03 02:30:25.281000000
57,115,2020-09-03 02:30:26.281000000
57,115,2020-09-03 02:30:27.281000000
57,115,2020-09-03 02:30:28.281000000
57,115,2020-09-03 02:30:29.281000000
57,115,2020-09-03 02:30:30.281000000
57,115,2020-09-03 02:30:31.281000000
57,115,2020-09-03 02:30:32.281000000
57,115,2020-09-03 02:30:33.281000000
57,115,2020-09-03 02:30:34.281000000
57,115,2020-09-03 02:30:35.281000000
57,115,2020-09-03 02:30:36.281000000
57,115,2020-09-03 02:30:37.281000000
57,115,2020-09-03 02:30:38.281000000
57,115,2020-09-03 02:30:39.281000000
57,115,2020-09-03 02:30:40.281000000
57,115,2020-09-03 02:30:41.281000000
57,115,2020-09-03 02:30:42.281000000
57,115,2020-09-03 02:30:43.281000000
57,115,2020-09-03 02:30:44.281000000
57,115,2020-09-03 02:30:45.281000000
57,115,2020-09-03 02:30:46.281000000
59,115,2020-09-03 02:30:47.281000000
59,115,2020-09-03 02:30:48.281000000
59,115,2020-09-03 02:30:49.281000000
59,115,2020-09-03 02:30:50.281000000
59,115,2020-09-03 02:30:51.281000000
59,115,2020-09-03 02:30:52.281000000
59,115,2020-09-03 02:30:53.281000000
59,115,2020-09-03 02:30:54.281000000
59,115,2020-09-03 02:30:55.281000000
59,115,2020-09-03 02:30:56.281000000
59,115,2020-09-03 02:30:57.281000000
59,115,2020-09-03 02:30:58.281000000
59,115,2020-09-03 02:30:59.281000000
59,115,2020-09-03 02:31:00.281000000
58,115,2020-09-03 02:31:01.281000000
58,115,2020-09-03 02:31:02.281000000
58,115,2020-09-03 02:31:03.281000000
58,115,2020-09-03 02:31:04.281000000
58,115,2020-09-03 02:31:05.281000000
58,115,2020-09-03 02:31:06.281000000
58,115,2020-09-03 02:31:07.281000000
58,115,2020-09-03 02:31:08.281000000
58,115,2020-09-03 02:31:09.281000000
57,115,2020-09-03 02:31:10.281000000
56,115,2020-09-03 02:31:11.281000000
56,115,2020-09-03 02:31:12.281000000
56,115,2020-09-03 02:31:13.281000000
56,115,2020-09-03 02:31:14.281000000
56,115,2020-09-03 02:31:15.281000000
56,115,2020-09-03 02:31:16.281000000
56,115,2020-09-03 02:31:17.281000000
56,115,2020-09-03 02:31:18.281000000
56,115,2020-09-03 02:31:19.281000000
56,115,2020-09-03 02:31:20.281000000
56,115,2020-09-03 02:31:21.281000000
57,115,2020-09-03 02:31:22.281000000
58,115,2020-09-03 02:31:23.281000000
58,115,2020-09-03 02:31:24.281000000
58,115,2020-09-03 02:31:25.281000000
59,115,2020-09-03 02:31:26.281000000
59,115,2020-09-03 02:31:27.281000000
59,115,2020-09-03 02:31:28.281000000
59,115,2020-09-03 02:31:29.281000000
59,115,2020-09-03 02:31:30.281000000
60,115,2020-09-03 02:31:31.281000000
60,115,2020-09-03 02:31:32.281000000
59,115,2020-09-03 02:31:33.281000000
59,115,2020-09-03 02:31:34.281000000
59,115,2020-09-03 02:31:35.281000000
59,115,2020-09-03 02:31:36.281000000
59,115,2020-09-03 02:31:37.281000000
59,115,2020-09-03 02:31:38.281000000
59,115,2020-09-03 02:31:39.281000000
59,115,2020-09-03 02:31:40.281000000
59,115,2020-09-03 02:31:41.281000000
59,115,2020-09-03 02:31:42.281000000
59,115,2020-09-03 02:31:43.281000000
59,115,2020-09-03 02:31:44.281000000
59,115,2020-09-03 02:31:45.281000000
59,115,2020-09-03 02:31:46.281000000
59,115,2020-09-03 02:31:47.281000000
59,115,2020-09-03 02:31:48.281000000
58,115,2020-09-03 02:31:49.281000000
59,115,2020-09-03 02:31:50.281000000
58,115,2020-09-03 02:31:51.281000000
58,115,2020-09-03 02:31:52.281000000
58,115,2020-09-03 02:31:53.281000000
58,115,2020-09-03 02:31:54.281000000
58,115,2020-09-03 02:31:55.281000000
58,115,2020-09-03 02:31:56.281000000
58,115,2020-09-03 02:31:57.281000000
58,115,2020-09-03 02:31:58.281000000
57,115,2020-09-03 02:31:59.281000000
57,115,2020-09-03 02:32:00.281000000
57,115,2020-09-03 02:32:01.281000000
57,115,2020-09-03 02:32:02.281000000
57,115,2020-09-03 02:32:03.281000000
57,115,2020-09-03 02:32:04.281000000
57,115,2020-09-03 02:32:05.281000000
57,115,2020-09-03 02:32:06.281000000
57,115,2020-09-03 02:32:07.281000000
58,115,2020-09-03 02:32:08.281000000
58,115,2020-09-03 02:32:09.281000000
58,115,2020-09-03 02:32:10.281000000
58,115,2020-09-03 02:32:11.281000000
58,115,2020-09-03 02:32:12.281000000
58,115,2020-09-03 02:32:13.281000000
58,115,2020-09-03 02:32:14.281000000
58,115,2020-09-03 02:32:15.281000000
58,115,2020-09-03 02:32:16.281000000
58,115,2020-09-03 02:32:17.281000000
58,115,2020-09-03 02:32:18.281000000
58,115,2020-09-03 02:32:19.281000000
58,115,2020-09-03 02:32:20.281000000
58,115,2020-09-03 02:32:21.281000000
58,115,2020-09-03 02:32:22.281000000
58,115,2020-09-03 02:32:23.281000000
58,115,2020-09-03 02:32:24.281000000
57,115,2020-09-03 02:32:25.281000000
